FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29033,S1,Swale at Catterick Bridge,22/11/1993 10:15,,,<,0.05,,60.8,,2.33,,0.238,,34,,7,,1.80645,,,,0.022,,,,0.082,,0.076,,1.8,,4.56,,19,,24
29033,S1,Swale at Catterick Bridge,29/11/1993 10:55,,,<,0.05,,47,,5.15,,0.452,,19,,5.6,,1.35484,,,,0.035,,,,0.086,,0.078,,1.6,,4.34,,10.3,,20
29033,S1,Swale at Catterick Bridge,06/12/1993 10:58,,,<,0.05,,35.5,,4.44,,0.374,,14,,3.7,,0.632258,,,,0.034,,,,0.054,,0.048,,1.2,,3.69,,8.1,,15
29033,S1,Swale at Catterick Bridge,13/12/1993 10:43,,,,0.05,,72.9,,2.89,,1.32,,40,,11.6,,5.41935,,,,0.112,,,,0.115,,0.083,,4.4,,4.86,,19.2,,48
29033,S1,Swale at Catterick Bridge,20/12/1993 10:46,,,<,0.05,,29.9,,3.86,,0.918,,13,,2.9,,0.993548,,,,0.059,,,,0.045,,0.03,,0.8,,2.83,,7.1,,11.5
29033,S1,Swale at Catterick Bridge,04/01/1994 11:25,,,<,0.05,,30.6,,5.44,,1.189,,16.5,,3.2,,1.26452,,,,0.083,,,,0.063,,0.043,,1.4,,3.17,,9.3,,12.5
29033,S1,Swale at Catterick Bridge,10/01/1994 10:39,,,<,0.05,,16.5,,5.43,,3.639,,9.5,,1.8,,0.587097,,,,0.166,,,,0.097,,0.033,,0.8,,2.15,,5.9,,8
29033,S1,Swale at Catterick Bridge,17/01/1994 11:19,,,<,0.05,,51.2,,2.12,,0.389,,18,,5.4,,1.71613,,,,0.029,,,,0.051,,0.047,,1.3,,4.11,,9.9,,17.5
29033,S1,Swale at Catterick Bridge,24/01/1994 11:10,,,<,0.05,,34.8,,3.85,,0.671,,14,,3.7,,0.858065,,,,0.023,,,,0.054,,0.044,,1.1,,3.15,,8,,12.5
29033,S1,Swale at Catterick Bridge,31/01/1994 10:49,,,<,0.05,,40,,2.78,,0.616,,16,,4,,1.44516,,,,0.033,,,,0.043,,0.04,,1.1,,3.49,,8.5,,13.5
29033,S1,Swale at Catterick Bridge,07/02/1994 11:45,,,<,0.05,,37.1,,3.21,,0.782,,15.5,,3.9,,1.08387,,,,0.044,,,,0.052,,0.041,,1.2,,3.93,,8.9,,14
29033,S1,Swale at Catterick Bridge,14/02/1994 10:50,,,<,0.05,,54.9,,1.72,,0.464,,18,,6.2,,2.2129,,,,0.027,,,,0.061,,0.058,,1.5,,4.33,,9.6,,19.5
29033,S1,Swale at Catterick Bridge,21/02/1994 11:25,,,<,0.1,,63,,1.24,,1.006,,32,,7.8,,2.48387,,,,0.107,,,,0.088,,0.075,,2.2,,4.32,,18,,25
29033,S1,Swale at Catterick Bridge,28/02/1994 11:35,,,<,0.1,,18.6,,4.13,,2.352,,17,,2.2,,2.03226,,,,0.146,,,,0.116,,0.034,,1.6,,2.16,,8,,13
29033,S1,Swale at Catterick Bridge,08/03/1994 10:50,,,<,0.1,,35,,3.25,,0.711,,17,,3.6,,1.69355,,,,0.048,,,,0.053,,0.041,,1,,2.83,,7.8,,16
29033,S1,Swale at Catterick Bridge,14/03/1994 10:45,,,<,0.1,,33,,3.72,,1.065,,13,,3.6,,1.12903,,,,0.046,,,,0.052,,0.038,,1,,2.64,,7.8,,12
29033,S1,Swale at Catterick Bridge,22/03/1994 11:30,,,<,0.1,,45,,2.4,,0.206,,16,,7.6,,1.58065,,,,0.014,,,,0.07,,0.063,,1.4,,3.26,,9,,17
29033,S1,Swale at Catterick Bridge,29/03/1994 09:47,,,<,0.1,,37.5,,3,,0.331,,15,,4.2,,1.46774,,,,0.017,,,,0.049,,0.037,,1.2,,3.06,,8,,15
29033,S1,Swale at Catterick Bridge,05/04/1994 09:00,,,<,0.1,,31,,3.44,,0.971,,13,,3.4,,1.35484,,,,0.054,,,,0.034,,0.025,,1,,2.9,,7.6,,12
29033,S1,Swale at Catterick Bridge,12/04/1994 08:57,,,<,0.1,,48,,2.82,,0.417,,18,,4.8,,1.35484,,,,0.032,,,,0.094,,0.08,,1.4,,2.93,,11.4,,16
29033,S1,Swale at Catterick Bridge,19/04/1994 09:40,,,<,0.1,,80,,1.81,,0.248,,18,,9.2,,1.91935,,,,0.031,,,,0.076,,0.068,,1.6,,3.06,,13.8,,21
29033,S1,Swale at Catterick Bridge,26/04/1994 08:42,,,<,0.1,,45,,3.51,,,,14,,4.8,,1.12903,,,,,,,,0.058,,0.049,,1.2,,2.97,,8.8,,15
29033,S1,Swale at Catterick Bridge,03/05/1994 09:15,,,<,0.1,,65,,2.23,,0.312,,18,,7.2,,1.80645,,,,0.039,,,,0.087,,0.084,,1.4,,2.48,,10.6,,21
29033,S1,Swale at Catterick Bridge,10/05/1994 08:25,,,<,0.1,,69,,2.95,,0.559,,18,,8.2,,1.69355,,,,0.053,,,,0.093,,0.083,,1.6,,2.1,,11.6,,22
29033,S1,Swale at Catterick Bridge,17/05/1994 09:45,,,<,0.1,,60,,4.51,,0.58,,16,,7.2,,1.46774,,,,0.059,,,,0.239,,0.225,,1.8,,2.41,,11,,21
29033,S1,Swale at Catterick Bridge,24/05/1994 09:30,,,<,0.1,,38,,5.26,,0.69,,13.5,,4.8,,1.46774,,,,0.067,,,,0.089,,0.072,,1.2,,3.03,,8,,17
29033,S1,Swale at Catterick Bridge,01/06/1994 09:15,,,<,0.1,,60,,2.08,,0.353,,17,,7.6,,1.80645,,,,0.048,,,,0.109,,0.099,,1.8,,1.87,,9.8,,23
29033,S1,Swale at Catterick Bridge,08/06/1994 08:20,,,<,0.1,,50,,4.49,,0.599,,15,,6.2,,1.58065,,,,0.065,,,,0.1,,0.086,,1.6,,2.73,,8.6,,19
29033,S1,Swale at Catterick Bridge,14/06/1994 10:55,,,<,0.1,,63,,2.41,,0.649,,17,,8,,2.14516,,,,0.152,,,,0.204,,0.181,,2,,2.72,,10.6,,23
29033,S1,Swale at Catterick Bridge,21/06/1994 08:46,,,<,0.1,,53,,3.05,,0.71,,14,,6.6,,1.46774,,,,0.097,,,,0.163,,0.141,,1.6,,3.62,,9,,19
29033,S1,Swale at Catterick Bridge,27/06/1994 08:20,,,<,0.1,,45,,4,,0.798,,14,,5.8,,1.58065,,,,0.077,,124,,0.092,,0.075,,1.6,,3.18,,8.6,,19
29033,S1,Swale at Catterick Bridge,05/07/1994 09:00,,,<,0.1,,63,,2.39,,0.667,,17,,7.8,,2.03226,,,,0.089,,145,,0.201,,0.176,,2,,4.17,,11.4,,23
29033,S1,Swale at Catterick Bridge,12/07/1994 10:25,,,<,0.1,,60,,2.34,,0.599,,18,,8,,1.58065,,,,0.066,,126,,0.179,,0.161,,2.2,,3.6,,10.8,,23
29033,S1,Swale at Catterick Bridge,19/07/1994 09:10,,,<,0.1,,60,,1.71,,0.386,,19,,8.4,,1.46774,,,,0.052,,156,,0.172,,0.156,,2,,1.48,,11.4,,24
29033,S1,Swale at Catterick Bridge,25/07/1994 09:20,,,<,0.1,,63,,2.19,,1.311,,20,,8,,2.03226,,,,0.166,,210,,0.294,,0.263,,3,,1.74,,14,,25
29033,S1,Swale at Catterick Bridge,02/08/1994 09:06,,,<,0.1,,63,,2.04,,0.681,,20,,7.6,,1.80645,,,,0.04,,169,,0.227,,0.203,,2.8,,1.69,,12.2,,26
29033,S1,Swale at Catterick Bridge,08/08/1994 09:20,,,<,0.1,,58,,4.64,,0.803,,14,,7.6,,1.12903,,,,0.11,,118,,0.242,,0.204,,1.8,,1.54,,10.6,,20
29033,S1,Swale at Catterick Bridge,17/08/1994 09:25,,,<,0.1,,63,,2.82,,0.412,,16,,8.6,,1.46774,,,,0.042,,210,,0.234,,0.223,,2.2,,0.85,,11.6,,23
29033,S1,Swale at Catterick Bridge,23/08/1994 09:05,,,<,0.1,,53,,3.29,,,,16,,7.4,,1.69355,,,,,,206,,0.242,,0.217,,2,,0.93,,10.2,,23
29033,S1,Swale at Catterick Bridge,30/08/1994 10:40,,,<,0.1,,40,,4.98,,0.496,,12,,5.2,,0.903226,,,,0.037,,108,,0.126,,0.112,,1.4,,2.67,,8.2,,19
29033,S1,Swale at Catterick Bridge,06/09/1994 08:09,,,<,0.1,,38,,4.36,,0.42,,11,,4.8,,0.677419,,,,0.033,,87,,0.148,,0.139,,1.2,,2.59,,7.8,,17
29033,S1,Swale at Catterick Bridge,13/09/1994 09:15,,,<,0.1,,15,,11.57,,2.599,,7,,1.8,,0.451613,,,,0.143,,23,,0.115,,0.063,,0.8,,2.36,,5.2,,10
29033,S1,Swale at Catterick Bridge,20/09/1994 10:15,,,<,0.1,,48,,3.76,,0.437,,14,,5.2,,0.903226,,,,0.033,,125,,0.36,,0.335,,1.4,,4.11,,9.4,,18
29033,S1,Swale at Catterick Bridge,27/09/1994 12:30,,,<,0.1,,30.5,,7.34,,0.678,,11,,3.8,,0.790323,,,,0.053,,55,,0.098,,0.081,,1.2,,3.72,,7.2,,14
29033,S1,Swale at Catterick Bridge,04/10/1994 11:55,,,<,0.1,,22.5,,11.01,,0.91,,10,,3,,0.677419,,,,0.075,,34,,0.096,,0.079,,1,,3.29,,6.2,,12
29033,S1,Swale at Catterick Bridge,11/10/1994 10:40,,,<,0.1,,45,,3.74,,0.146,,13,,5.8,,1.01613,,,,0.019,,97,,0.125,,0.115,,1.6,,3.42,,8.4,,16
29033,S1,Swale at Catterick Bridge,18/10/1994 09:45,,,<,0.1,,55,,3.8,,0.353,,14,,6.4,,1.01613,,,,0.094,,133,,0.36,,0.317,,1.6,,2.26,,8.4,,20
29033,S1,Swale at Catterick Bridge,25/10/1994 10:45,,,<,0.1,,34.5,,6.31,,0.927,,13,,4.2,,1.12903,,,,0.064,,51,,0.097,,0.077,,1.6,,8.4,,8,,16
29033,S1,Swale at Catterick Bridge,01/11/1994 11:40,,,<,0.1,,22,,8.26,,0.582,,9,,2.6,,0.451613,,,,0.05,,27,,0.071,,0.063,,0.8,,3.05,,5.8,,10
29033,S1,Swale at Catterick Bridge,08/11/1994 10:35,,,<,0.1,,48,,4.89,,0.867,,17,,4.8,,1.69355,,,,0.101,,74,,0.178,,0.15,,1.6,,4.59,,8.2,,20
29033,S1,Swale at Catterick Bridge,14/11/1994 03:27,,,<,0.1,,14,,10.25,,4.021,,7,,1.4,,0.564516,,,,0.29,,47,,0.104,,0.042,,0.8,,2.44,,4.6,,9
29033,S1,Swale at Catterick Bridge,22/11/1994 10:05,,,<,0.1,,39,,4.74,,0.679,,13,,4.2,,1.58065,,,,0.052,,38,,0.075,,0.065,,1.4,,4.27,,7.6,,16
29033,S1,Swale at Catterick Bridge,29/11/1994 12:15,,,<,0.1,,58,,4.69,,0.332,,14,,5.6,,1.69355,,,,0.036,,69,,0.106,,0.094,,1.4,,4.97,,8.4,,19
29033,S1,Swale at Catterick Bridge,06/12/1994 11:45,,,<,0.1,,20.5,,8.02,,1.312,,10,,2.6,,1.24194,,,,0.11,,35,,0.137,,0.109,,1.2,,3.22,,5.4,,12
29033,S1,Swale at Catterick Bridge,13/12/1994 10:45,,,<,0.1,,29.5,,3.76,,1.105,,12,,3.2,,1.35484,,,,0.082,,42,,0.103,,0.086,,1.2,,3.46,,6.6,,13
29033,S1,Swale at Catterick Bridge,20/12/1994 12:25,,,<,0.1,,35,,4.81,,0.629,,15,,3.6,,1.80645,,,,0.05,,39,,0.07,,0.062,,1.6,,3.97,,8,,15
29033,S1,Swale at Catterick Bridge,04/01/1995 11:10,,,<,0.1,,50,,3.31,,0.237,,19,,5.4,,2.37097,,,,0.017,,640,,1.303,,1.269,,2,,5.01,,10,,20
29033,S1,Swale at Catterick Bridge,10/01/1995 12:52,,,<,0.1,,29,,3.13,,0.661,,14,,3.2,,1.58065,,,,0.056,,45,,0.073,,0.057,,1.2,,3.48,,9.4,,13
29033,S1,Swale at Catterick Bridge,17/01/1995 11:00,,,<,0.1,,32,,3.42,,0.595,,14,,3.8,,1.24194,,,,0.047,,28,,0.128,,0.112,,1.2,,3.85,,8,,13
29033,S1,Swale at Catterick Bridge,24/01/1995 10:45,,,<,0.1,,25,,3.66,,1.099,,17,,2.8,,1.24194,,,,0.088,,23,,0.204,,0.18,,1,,2.87,,8.2,,11
29033,S1,Swale at Catterick Bridge,31/01/1995 13:25,,,<,0.1,,11,,4.3,,67.14,,8,,1,,0.564516,,,,2.665,,16,,0.988,,0.03,,1.2,,1.51,,5,,5
29033,S1,Swale at Catterick Bridge,07/02/1995 10:30,,,<,0.1,,43,,,,,,14,,4.6,,1.80645,,,,,,31,,,,,,1.2,,,,8,,16
29033,S1,Swale at Catterick Bridge,14/02/1995 11:10,,,<,0.1,,27,,4.14,,1.069,,12,,2.8,,1.12903,,,,0.067,,28,,0.076,,0.048,,1.4,,3.26,,6.6,,12
29033,S1,Swale at Catterick Bridge,21/02/1995 10:15,,,<,0.1,,22,,4.55,,0.866,,12,,2.4,,0.903226,,,,0.118,,21,,0.192,,0.157,,1,,2.58,,6,,9
29033,S1,Swale at Catterick Bridge,22/02/1995 17:10,,,<,0.1,,13,,,,27.221,,10,,1.2,,16.4839,,,,1.119,,26,,,,,,1.2,,,,5,,5
29033,S1,Swale at Catterick Bridge,27/02/1995 10:37,,,<,0.1,,45,,1.77,,0.287,,17,,4.2,,2.25806,,,<,0.015,,27,,0.049,,0.041,,1.4,,4.04,,8.4,,19
29033,S1,Swale at Catterick Bridge,07/03/1995 10:45,,,<,0.1,,39,,2.58,,0.409,,24,,4.6,,1.58065,,,,0.018,,34,,0.046,,0.035,,1.6,,4.62,,13,,16
29033,S1,Swale at Catterick Bridge,14/03/1995 10:45,,,<,0.1,,36,,3.89,,0.411,,14,,3.8,,1.46774,,,,0.083,,35,,0.115,,0.1,,1,,3.75,,7.6,,14
29033,S1,Swale at Catterick Bridge,22/03/1995 11:10,,,<,0.1,,42,,2.33,,0.376,,16,,4.8,,1.58065,,0.004,,0.03,,35,,0.115,,0.097,,1.2,,3.12,,8.8,,16
29033,S1,Swale at Catterick Bridge,28/03/1995 09:40,,,<,0.1,,32,,3.35,,0.472,,16,,3.6,,1.12903,,0.004,,0.056,,40,,0.045,,0.038,,1,,2.94,,8.8,,12
29033,S1,Swale at Catterick Bridge,04/04/1995 11:12,,,<,0.1,,52,,2.6,,0.226,,17,,5.8,,1.69355,,0.006,,0.042,,54,,0.074,,0.064,,1.4,,2.78,,10,,18
29033,S1,Swale at Catterick Bridge,11/04/1995 09:50,,0.062,<,0.1,,56,,1.68,,0.791,,18,,6.8,,1.69355,,0.011,,0.112,,61,,0.125,,0.115,,2.6,,2.16,,9.4,,21
29033,S1,Swale at Catterick Bridge,19/04/1995 09:30,,0.028,<,0.1,,52,,1.5,,0.473,,18,,6.6,,1.69355,,0.01,,0.053,,39,,0.059,,0.05,,1.2,,1,,9.4,,22
29033,S1,Swale at Catterick Bridge,25/04/1995 09:45,,0.033,<,0.1,,38,,5.25,,0.879,,14,,4,,1.35484,,0.011,,0.066,,45,,0.066,,0.049,,1,,2.18,,8,,16
29033,S1,Swale at Catterick Bridge,02/05/1995 10:58,<,0.02,<,0.1,,59,,2.39,,0.506,,19,,7,,1.80645,,0.021,,0.064,,111,,0.134,,0.119,,2,,0.38,,10,,23
29033,S1,Swale at Catterick Bridge,10/05/1995 10:45,<,0.02,<,0.1,,61,,1.71,,0.623,,17,,8,,1.58065,,0.029,,0.096,,105,,0.129,,0.113,,2,,1.17,,10,,22
29033,S1,Swale at Catterick Bridge,16/05/1995 10:00,<,0.02,<,0.1,,60,,1.77,,0.642,,17,,8,,1.80645,,0.025,,0.089,,88,,0.104,,0.093,,2,,1.35,,10,,24
29033,S1,Swale at Catterick Bridge,23/05/1995 09:37,,0.02,<,0.1,,57,,2.68,,0.224,,16,,7,,1.58065,,0.04,,0.073,,121,,0.136,,0.125,,2,,1.67,,10,,21
29033,S1,Swale at Catterick Bridge,31/05/1995 09:46,,0.055,<,0.1,,44,,4.06,,0.759,,15,,6,,1.35484,,0.022,,0.121,,97,,0.114,,0.101,,1,,2.32,,9,,18
29033,S1,Swale at Catterick Bridge,06/06/1995 09:15,,0.053,<,0.1,,55,,2.42,,0.252,,16,,7,,1.58065,,0.04,,0.03,,100,,0.187,,0.176,,2,,2.34,,10,,21
29033,S1,Swale at Catterick Bridge,13/06/1995 09:35,,0.048,<,0.1,,56,,1.91,,0.527,,17,,7,,1.80645,,0.035,,0.085,,110,,1.348,,1.328,,1,,3.24,,10,,23
29033,S1,Swale at Catterick Bridge,20/06/1995 10:27,,0.042,<,0.1,,61,,1.98,,0.716,,19,,8,,2.03226,,0.055,,0.068,,150,,0.2,,0.188,,2,,2.68,,11,,25
29033,S1,Swale at Catterick Bridge,27/06/1995 10:22,,0.057,<,0.1,,60,,2.31,,0.585,,18,,8,,2.03226,,0.054,,0.079,,171,,0.28,,0.258,,2,,3.24,,11,,24
29033,S1,Swale at Catterick Bridge,04/07/1995 08:55,,0.047,<,0.1,,62,,2.07,,0.426,,20,,9,,2.03226,,0.063,,0.074,,187,,0.949,,0.787,,2,,3.68,,12,,25
29033,S1,Swale at Catterick Bridge,11/07/1995 09:55,,0.047,<,0.1,,55,,2.66,,1.123,,18,,8,,1.80645,,0.045,,,,169,,0.219,,0.186,,2,,1.4,,12,,24
29033,S1,Swale at Catterick Bridge,18/07/1995 09:20,,0.037,<,0.1,,58,,2.18,,0.408,,19,,8,,1.58065,,0.047,,0.083,,186,,0.253,,0.219,,2,,2.29,,12,,25
29033,S1,Swale at Catterick Bridge,25/07/1995 10:00,<,0.02,<,0.1,,55,,2.49,,0.476,,19,,8,,1.58065,,0.033,,0.065,,194,,0.223,,0.216,,2,,1.32,,12,,25
29033,S1,Swale at Catterick Bridge,01/08/1995 09:54,<,0.02,<,0.1,,61,,2.09,,0.624,,19,,8,,1.35484,,0.041,,0.108,,183,,0.282,,0.252,,2,,0.65,,12,,25
29033,S1,Swale at Catterick Bridge,08/08/1995 08:25,<,0.02,<,0.1,,59,,2.33,,0.439,,21,,9,,2.03226,,0.04,,0.082,,309,,0.899,,0.887,,2,,0.36,,14,,27
29033,S1,Swale at Catterick Bridge,15/08/1995 09:35,<,0.02,<,0.1,,55,,,,0.431,,20,,9,,1.58065,,0.028,,0.063,,330,,0.361,,0.336,,2,,0.23,,13,,26
29033,S1,Swale at Catterick Bridge,22/08/1995 08:40,<,0.02,<,0.1,,57,,1.81,,0.679,,22,,9,,1.80645,,0.032,,0.094,,421,,0.734,,0.699,,3,,0.46,,15,,29
29033,S1,Swale at Catterick Bridge,30/08/1995 10:00,<,0.02,<,0.1,,64,,2.24,,0.282,,20,,9,,1.80645,,0.066,,0.058,,348,,0.376,,0.368,,2,,2.36,,14,,27
29033,S1,Swale at Catterick Bridge,05/09/1995 09:35,<,0.02,<,0.1,,60,,2.06,,0.87,,20,,9,,1.80645,,0.04,,0.138,,316,,0.416,,0.372,,2,,2.32,,13,,27
29033,S1,Swale at Catterick Bridge,08/09/1995 13:10,,,<,0.1,,53,,2.92,,0.623,,25,,7,,2.25806,,0.037,,0.092,,326,,0.397,,0.363,,4,,6.78,,16,,28
29033,S1,Swale at Catterick Bridge,12/09/1995 08:40,,0.032,<,0.1,,46,,3.77,,0.75,,15,,6,,1.35484,,0.017,,0.123,,64,,0.345,,0.31,,2,,7.92,,9,,27
29033,S1,Swale at Catterick Bridge,19/09/1995 09:15,,0.056,<,0.1,,55,,2.38,,0.63,,19,,8,,1.80645,,0.028,,0.101,,232,,0.254,,0.245,,2,,1.59,,12,,28
29033,S1,Swale at Catterick Bridge,26/09/1995 09:20,<,0.02,<,0.1,,31,,6.68,,1.786,,11,,4,,0.677419,,0.01,,0.235,,77,,0.167,,0.106,,1,,2.25,,7,,23
29033,S1,Swale at Catterick Bridge,03/10/1995 10:09,<,0.02,<,0.1,,40,,2.72,,0.555,,12,,5,,0.225806,,0.008,,0.069,,105,,0.306,,0.289,,1,,1.65,,9,,24
29033,S1,Swale at Catterick Bridge,10/10/1995 10:20,<,0.02,<,0.1,,29,,5.53,,0.497,,11,,4,,0.451613,,0.019,,0.047,,87,,0.125,,0.111,,1,,3.39,,8,,22
29033,S1,Swale at Catterick Bridge,17/10/1995 09:05,,0.054,<,0.1,,45,,4.08,,0.524,,14,,6,,0.677419,,0.022,,0.088,,148,,0.457,,0.422,,1,,2.18,,9,,24
29033,S1,Swale at Catterick Bridge,24/10/1995 10:00,<,0.02,<,0.1,,39,,3.41,,0.426,,13,,6,,0.677419,,0.014,,0.052,,130,,0.164,,0.152,,1,,1.22,,9,,22
29033,S1,Swale at Catterick Bridge,28/10/1995 09:00,,,,,,,,6.1,,,,11.4,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/10/1995 01:00,,,,,,,,5.8,,,,12.2,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/10/1995 07:00,,,,,,,,5.6,,,,11.6,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/10/1995 13:00,,,,,,,,5.2,,,,11.4,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/10/1995 19:00,,,,,,,,5.3,,,,12.6,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,31/10/1995 10:25,<,0.02,<,0.1,,38,,3.84,,0.295,,14,,6,,0.677419,,0.01,,0.024,,152,,0.169,,0.202,,1,,1.53,,9,,23
29033,S1,Swale at Catterick Bridge,07/11/1995 10:46,<,0.02,<,0.1,,47,,2.78,,0.21,,15,,7,,0.903226,,0.016,,0.012,,193,,0.227,,0.225,,1,,1.33,,10,,24
29033,S1,Swale at Catterick Bridge,14/11/1995 10:37,<,0.02,<,0.1,,31,,9.3,,3.808,,12,,4,,0.451613,,0.008,,0.059,,64,,0.194,,0.18,,1,,4.35,,8,,22
29033,S1,Swale at Catterick Bridge,21/11/1995 10:30,,0.023,<,0.1,,32,,,,,,13,,4,,0.903226,,0.007,,,,58,,,,,,1,,,,8,,22
29033,S1,Swale at Catterick Bridge,28/11/1995 09:50,<,0.02,<,0.1,,30,,8.2,,0.58,,13,,4,,1.12903,,0.005,,0.066,,48,,1.646,,1.607,,1,,4.06,,7,,21
29033,S1,Swale at Catterick Bridge,05/12/1995 10:45,<,0.02,<,0.1,,32,,11.73,,0.875,,14,,4,,1.35484,,0.009,,0.106,,58,,0.091,,0.077,,1,,4.56,,8,,23
29033,S1,Swale at Catterick Bridge,12/12/1995 10:10,<,0.02,<,0.1,,31,,7.56,,0.348,,13,,4,,1.12903,,0.01,,0.029,,60,,0.086,,0.075,,1,,4.05,,8,,21
29033,S1,Swale at Catterick Bridge,18/12/1995 10:53,,0.024,<,0.1,,36,,7.66,,0.313,,14,,5,,1.35484,,0.009,,0.023,,80,,0.132,,0.114,,1,,4.19,,8,,22
29033,S1,Swale at Catterick Bridge,03/01/1996 09:50,,0.063,<,0.1,,45,,4.24,,0.637,,23,,5.6,,2.14516,,0.012,,0.073,,66,,0.343,,0.296,,1.6,,4.95,,12.6,,24
29033,S1,Swale at Catterick Bridge,09/01/1996 11:40,,0.043,<,0.1,,21,,8.54,,1.294,,13,,2.8,,1.91935,,0.011,,0.099,,25,,0.081,,0.044,,1,,3.43,,7.2,,17
29033,S1,Swale at Catterick Bridge,16/01/1996 10:00,,0.03,<,0.1,,36.5,,4.49,,0.405,,15,,4,,1.91935,,0.007,,0.026,,52,,0.074,,0.072,,0.8,,4.41,,8.4,,20
29033,S1,Swale at Catterick Bridge,23/01/1996 10:10,<,0.02,<,0.1,,46,,5.11,,0.406,,20,,3.6,,2.37097,,0.008,,0.014,,66,,0.091,,0.084,,1,,5.1,,9.8,,24
29033,S1,Swale at Catterick Bridge,30/01/1996 10:50,,0.085,<,0.1,,52,,2.16,,0.473,,40,,6,,2.14516,,0.015,,0.055,,105,,1.955,,1.914,,1.4,,4.69,,23,,25
29033,S1,Swale at Catterick Bridge,06/02/1996 09:40,,0.044,<,0.1,,56,,2.22,,0.406,,26,,7,,2.48387,,0.011,,0.04,,77,,0.132,,0.122,,1.2,,4.3,,13,,26
29033,S1,Swale at Catterick Bridge,10/02/1996 15:55,,,<,0.1,,53,,7.07,,4.64,,57,,6.2,,4.17742,,,,0.398,,106,,0.254,,0.14,,2.4,,4.44,,29,,27
29033,S1,Swale at Catterick Bridge,12/02/1996 11:05,,0.101,<,0.1,,21,,12.15,,7.996,,22,,2.6,,2.48387,,0.011,,0.6,,44,,0.275,,0.078,,1.4,,3.36,,10.8,,16
29033,S1,Swale at Catterick Bridge,20/02/1996 09:55,,0.03,<,0.1,,34,,3.74,,0.384,,31,,3.8,,2.14516,,0.003,,0.037,,31,,0.108,,0.098,,0.8,,3.82,,17,,18
