date,temperature,precipitation,Q
1994-02-08,2.61546736401067,2.62332878448872,110.2
1994-02-09,3.69176965690082,0.037789903828927,118.9
1994-02-10,3.02154957978172,0.0228171891382485,95.67
1994-02-11,2.5143904911057,0,85.25
1994-02-12,3.14893924562216,0,76.46
1994-02-13,0.557017396351853,0.0267394266719193,69.28
1994-02-14,-0.344874741370802,0.0811732598294206,63.69
1994-02-15,-0.252772076490942,1.33472032573217,59.86
1994-02-16,-1.49825558942138,0.0491473391362617,56.01
1994-02-17,-2.52231126813899,0.0301500678121133,52.16
1994-02-18,-0.572734186398861,0.0200545698590469,49.8
1994-02-19,0.69021880812079,0.00143246927325327,47.83
1994-02-20,0.241439409243014,0.871145970682787,45.35
1994-02-21,-1.75605864895641,1.6842087306581,43.68
1994-02-22,-1.58207376227693,0.369167800917615,41.31
1994-02-23,-1.1027351098366,2.69624829000735,39.65
1994-02-24,0.362887629447869,0.512346518713571,38.95
1994-02-25,-0.112169204857594,10.1702592068605,38.04
1994-02-26,1.0045562119634,11.1952592013023,42.67
1994-02-27,2.70297698766444,18.9078785905184,259.6
1994-02-28,2.87163537039766,1.90095497855397,386.7
1994-03-01,2.49028654840117,0.981923597991962,222
1994-03-02,4.05188485388868,6.58700545728578,181.1
1994-03-03,4.19994429813403,0.842428372210929,287.4
1994-03-04,5.69983176196257,8.16821282915093,219.8
1994-03-05,5.74692388224895,4.89894269926996,436.3
1994-03-06,5.7500837942751,0.516575714498073,252.5
1994-03-07,7.7837362937355,1.59403137435441,201.2
1994-03-08,9.46345697587708,4.30576397991832,222.1
1994-03-09,5.10566307161548,1.6778649336128,192.3
1994-03-10,4.99852208948073,2.61838335397379,145.4
1994-03-11,5.14899048642604,1.23434515625504,134.6
1994-03-12,3.84572663352731,5.85572987277722,119.2
1994-03-13,5.72385918173592,3.83652796342261,169.9
1994-03-14,6.45938881201442,1.41678035196979,181.2
1994-03-15,3.85548104862562,2.46009549418378,144.4
1994-03-16,2.16435399491337,2.76176670699109,121.4
1994-03-17,2.76028331636894,0.255866300946824,111.3
1994-03-18,2.51027584310123,0.641678033300237,106.1
1994-03-19,2.6715356907448,0.0799113222540445,96.09
1994-03-20,2.22751527502629,0.172817187472532,82.16
1994-03-21,3.0571119259032,1.7689290590249,74.13
1994-03-22,6.10323438449251,6.7965552489133,90.2
1994-03-23,8.94789998469543,10.8245907324733,265
1994-03-24,5.32012755848052,0.596248290740902,207.9
1994-03-25,6.3249184955842,0.661425643571757,140.1
1994-03-26,3.81840810320392,0.0101978169959135,107.1
1994-03-27,3.44410851909231,3.35156889107778,90.57
1994-03-28,7.05806033354344,4.16916779674998,110
1994-03-29,6.54290329749722,0.525477487544193,117
1994-03-30,5.88845803962073,6.67967257119652,94.07
1994-03-31,5.64879280912601,2.4393587956069,188
1994-04-01,5.57191505380086,0.703512957944089,146.6
1994-04-02,3.8196813690061,0.137312413376112,114
1994-04-03,3.71487613693591,2.8160641166744,97.86
1994-04-04,3.01410248926851,1.13298089794995,123.6
1994-04-05,3.68680997799072,1.08536834859044,95.79
1994-04-06,4.28323041179499,7.22578444491467,87.58
1994-04-07,4.05654934913042,2.69215551991483,108.3
1994-04-08,1.60232450893761,4.47575034061915,134.5
1994-04-09,2.31754545079087,5.30446793600624,127.9
1994-04-10,4.46129248646406,0.0191678031325795,126.5
1994-04-11,4.65539065331103,1.27970668209901,116.8
1994-04-12,6.44791193359708,0.794474756979928,108.9
1994-04-13,5.33392214911697,0.0240450200376974,92.08
1994-04-14,4.68523831230885,0.122203273087264,77.3
1994-04-15,5.14287515720929,0.00572987709301308,67.5
1994-04-16,5.86003715025942,1.77575034128183,61.4
1994-04-17,6.59748269532582,0.0271145969580083,58.46
1994-04-18,5.35579675775921,0.21579126680917,53.26
1994-04-19,6.91460909563722,0.0619372432746343,49.93
1994-04-20,5.46881250899293,0.103819916974982,46.13
1994-04-21,4.53368558376258,9.77233970929433,44.62
1994-04-22,6.69455744598935,5.64624828969079,60.08
1994-04-23,8.12073730843457,4.65532060197839,73.54
1994-04-24,8.98331529063063,1.13226466290796,88.92
1994-04-25,6.06501474003187,4.3857435119329,69.44
1994-04-26,8.05895892633748,0.0401091400296548,78.25
1994-04-27,11.3443022578345,0.257469302604729,60.94
1994-04-28,12.649739894893,0.697783080345208,54.02
1994-04-29,12.8930175135926,0.204774896418542,59.2
1994-04-30,9.27348568696442,0.0020463846760761,54.53
1994-05-01,8.01260637853193,1.37687584923856,47.72
1994-05-02,10.4294635476064,4.86596179520866,47.89
1994-05-03,8.54351951942601,3.10003410027819,49.43
1994-05-04,8.41833609129532,0.927114595315549,59.25
1994-05-05,7.98345477428154,1.77824010704641,66.14
1994-05-06,8.36631357107126,0.202353341061063,68.1
1994-05-07,8.49099950647292,0.0778308316089159,52.38
1994-05-08,7.30223178837508,1.06545020283876,47.74
1994-05-09,7.28168910756443,1.24109822325726,43.2
1994-05-10,8.7412615079997,0.00920873104234245,40.64
1994-05-11,9.88571362254731,0,37.63
1994-05-12,11.150122644859,0,35.54
1994-05-13,10.5991401370518,0,32.93
1994-05-14,9.96052806901088,0,31.06
1994-05-15,7.16419331965636,0,29.53
1994-05-16,6.56851169851598,0.0469645288586654,28.94
1994-05-17,6.11898599288963,0.373465209497852,27.48
1994-05-18,4.85513608133647,0.268417460115868,26.46
1994-05-19,4.44641266909986,0.240143244246768,26.28
1994-05-20,5.92549357706986,0.395941333799795,25.24
1994-05-21,7.9558760326849,0.0333901768624664,24.3
1994-05-22,8.37538182985901,0.0532742150202861,23.52
1994-05-23,7.68117151195327,0,22.76
1994-05-24,6.75740756546168,0,21.99
1994-05-25,7.77539458645646,0.138881307935975,21.5
1994-05-26,6.25694933340952,0.024386084214029,23.2
1994-05-27,6.17214092134941,0.034720327049321,22.85
1994-05-28,6.61854708933083,0.00259208727646376,20.79
1994-05-29,9.13826121581366,0.00330832192649086,20.21
1994-05-30,9.7929244682864,0,19.41
1994-05-31,12.5436450037104,0.00102319233803805,18.75
1994-06-01,12.5283041336039,0.00538881298368385,18.62
1994-06-02,11.4937915942516,5.71739426902959,20.31
1994-06-03,11.8219915142814,3.81862209825402,22.14
1994-06-04,9.92710418076666,0.316098223329751,22.45
1994-06-05,9.74463821765022,0.238062754130958,20.17
1994-06-06,12.550354509757,0.293656205479276,18.66
1994-06-07,12.2440468406938,0.128581171501901,18.18
1994-06-08,9.10336188801642,1.33721009194901,17.56
1994-06-09,10.2928321245097,0.77056616309652,18.42
1994-06-10,10.7908000826348,0.00184174621181861,19.57
1994-06-11,11.2460511024132,0.0014665756845212,17.06
1994-06-12,13.3654928647155,0,16.53
1994-06-13,14.2860111335453,0,16.19
1994-06-14,11.7121437728487,0,15.21
1994-06-15,11.2472108952833,4.88598226207021,15.05
1994-06-16,10.3610591352393,4.9757503388792,19.05
1994-06-17,11.7855322823518,2.65549113047184,22.82
1994-06-18,11.8513602492266,1.05821964246402,20.35
1994-06-19,13.8714728840702,0.0228171893191548,21.14
1994-06-20,14.023038664814,2.40289904155612,21.92
1994-06-21,12.8093072867816,4.13707366609194,19.22
1994-06-22,11.5041119584608,0.174556614460597,25.93
1994-06-23,10.5677829820496,1.02244201346938,21.98
1994-06-24,14.531952857711,5.48509549838951,19.6
1994-06-25,13.945686690056,1.65951568506088,19.68
1994-06-26,12.1750214393272,1.63577762531423,20.71
1994-06-27,15.6083283740534,0.0207708044889733,23.85
1994-06-28,16.7033125040801,0.0500682123376494,25.01
1994-06-29,13.9656890369535,0.0119372440677316,19.03
1994-06-30,13.4653786361299,0,17.09
1994-07-01,13.6138672624409,0.00873124128459136,16
1994-07-02,13.1430024213388,0.694167801276775,14.13
1994-07-03,14.5995467015536,0.541678030655234,13.87
1994-07-04,15.1893539803415,2.56736016488783,14.2
1994-07-05,14.8265906756767,0.848090039777921,14.48
1994-07-06,12.8091821980184,1.2290586620127,15.41
1994-07-07,13.6090475667873,0.421180081883498,16.47
1994-07-08,15.0811323720144,0.751978169337409,19.13
1994-07-09,14.4552711247422,1.58270804955553,15.92
1994-07-10,15.1949193166028,2.77022510189681,14.3
1994-07-11,15.6076882126875,0.114085947165294,23.62
1994-07-12,16.060142179856,0.165825373923082,22.68
1994-07-13,14.5821789625722,0.00276261931270273,18.85
1994-07-14,13.7207773330917,0.962585259462976,16.75
1994-07-15,14.4949877334324,0.000784447459162505,16.02
1994-07-16,12.7337570773303,0,14.02
1994-07-17,13.0539268358343,0,13.24
1994-07-18,12.5455671219351,0,12.57
1994-07-19,13.7155118330764,0,12.2
1994-07-20,16.488628388492,0.21333560581765,11.83
1994-07-21,15.8675917912961,1.81851978211066,12.07
1994-07-22,14.655520998342,0.000238744878875545,13.68
1994-07-23,14.0730417269802,0,11.81
1994-07-24,15.0058762117102,0.99498635574881,11.11
1994-07-25,17.1528674054114,1.28874488081365,11.11
1994-07-26,17.6804341356556,2.1454297379162,11.36
1994-07-27,15.1855543441044,0.00013642564507174,16.37
1994-07-28,14.2125084537439,0,15.61
1994-07-29,14.0792890249463,0,14.63
1994-07-30,15.8346206602588,6.40914051872112,11.87
1994-07-31,17.756299648311,10.5145293233816,12.5
1994-08-01,17.8311804278323,0.642019097071205,26.49
1994-08-02,16.5432818216321,0.153854023038718,20.98
1994-08-03,16.5961616235085,10.5283424316638,15.96
1994-08-04,17.8558783079723,1.19389495231372,19.03
1994-08-05,16.565298422362,0.0430081849472278,25.36
1994-08-06,13.2816739112261,0.00381991806200872,17.12
1994-08-07,13.4635661084851,0.00371759882820491,14.48
1994-08-08,13.7335475864385,0.0156548427719822,13.35
1994-08-09,12.3615378927567,0.561289219620084,12.96
1994-08-10,12.384835222148,1.13045702212918,12.42
1994-08-11,12.6259747889,0.0371418821019393,12.48
1994-08-12,12.6784766703316,0.041643928426158,14.45
1994-08-13,10.1155565956605,0,12.83
1994-08-14,9.85654818546561,0,11.37
1994-08-15,12.6648317324026,0.0391882670326243,11.04
1994-08-16,12.351293041859,1.75057980516639,11
1994-08-17,12.2264918432717,0.879331510080566,11.28
1994-08-18,12.1652417316931,1.85453614849331,12.29
1994-08-19,14.3004474572238,0.234208728860353,14.94
1994-08-20,13.5364008779903,0.227421552847178,11.98
1994-08-21,13.3942692443098,0.0824693035849066,11.92
1994-08-22,12.7974168910174,9.52864939021866,11.26
1994-08-23,14.1903560331378,4.82244201120126,16.1
1994-08-24,12.3181634317479,15.867803565524,41.67
1994-08-25,13.0353335225729,1.87687584876494,66.16
1994-08-26,13.6770958227806,2.90071622856033,36.64
1994-08-27,11.309739487298,1.99522510187479,29.9
1994-08-28,10.8880258703297,4.76340381969184,29.01
1994-08-29,13.0832568097082,1.30173942473623,37.3
1994-08-30,11.656291275753,0.847748974362047,32.22
1994-08-31,10.9695662577839,0.145463845474842,25.61
1994-09-01,12.6736376253677,0.00163710774086088,24.31
1994-09-02,11.3913610190357,0.00255798084509512,20.41
1994-09-03,11.8507009779448,5.23448157763215,18.11
1994-09-04,13.4993841069783,0.32905866031174,18.54
1994-09-05,11.5316048615626,0.330252386217021,19.48
1994-09-06,9.87662470298449,2.40907230404923,17.57
1994-09-07,9.86002640873807,2.71930422680843,26.6
1994-09-08,10.6565421922796,0.85327421264239,25.04
1994-09-09,9.17217215711065,2.00637789944819,21.49
1994-09-10,10.2221193987546,1.38069576726371,26.23
1994-09-11,11.7698601945198,4.00347884980197,26.3
1994-09-12,9.92764910480662,12.1345497940067,43.97
1994-09-13,10.2741956057685,0.335709412220897,41.16
1994-09-14,9.44562048189965,1.63645975078915,36.18
1994-09-15,9.51645705781237,2.60385402497803,29.28
1994-09-16,8.68752795293585,0.12892223590939,28.9
1994-09-17,8.88376094511068,0.0667803540699949,24.61
1994-09-18,8.42662423668588,0.506002724401972,21.23
1994-09-19,9.82941538354061,8.21176671802519,20.05
1994-09-20,10.3819393308882,3.64034788275415,24.02
1994-09-21,11.9362497118941,0.0135061388654524,33.03
1994-09-22,12.1003771085856,0.0088676669296631,27.05
1994-09-23,12.5193722671572,0.00320600265918589,22.17
1994-09-24,9.54989203105686,0.198328783513011,19.74
1994-09-25,9.22270996385191,0.00218281032114784,18.58
1994-09-26,9.95574173244256,0.0479877211565021,17.5
1994-09-27,10.785953699713,0.01156207341983,16.52
1994-09-28,9.31570555932853,0.0487721686659163,15.6
1994-09-29,12.573994256367,0.032946793335077,15.44
1994-09-30,13.472242343377,4.15477489230715,15.46
1994-10-01,10.0178101564332,1.64611186910431,15.53
1994-10-02,10.5793513715674,12.226671218148,17.37
1994-10-03,4.41986993266653,0.51203956100881,32.7
1994-10-04,3.72128210132803,0.361903134972483,37.29
1994-10-05,7.47359688877248,0.51545020032654,26.05
1994-10-06,9.56279103694152,0.232094132517532,22.35
1994-10-07,12.0764843221251,0.221180080040762,20.06
1994-10-08,10.4545619241213,0.00862892205078755,18.71
1994-10-09,8.58994627948675,0.0235334237748751,17.85
1994-10-10,9.56707899606249,0.00808321947050059,16.94
1994-10-11,9.62931640125396,0.00143246927325327,16.21
1994-10-12,9.11329299697775,0.00392223729581252,15.56
1994-10-13,8.19934867452957,0.0145975440226762,15.98
1994-10-14,8.36040795132379,0.120634378108637,16.63
1994-10-15,8.48091574717023,1.95385402567346,14.89
1994-10-16,6.57098397623145,0.109924964618743,14.78
1994-10-17,5.21330818707105,0.0143587992744552,14.71
1994-10-18,6.33443479655062,0,14.3
1994-10-19,8.07353281851192,10.9599249664346,14.03
1994-10-20,9.83201934897721,5.04409959540863,30.33
1994-10-21,9.47311948435373,3.53738062168561,55.51
1994-10-22,10.6195773802546,10.6616643848846,42.7
1994-10-23,9.78342311385546,0.172714868406234,105.4
1994-10-24,8.01085896615609,0.413744882414675,69.02
1994-10-25,7.98112290656911,0.847919505463603,50.96
1994-10-26,6.78197400768329,0.249147338010794,43.03
1994-10-27,6.22533729626082,0.206309684121571,38.63
1994-10-28,6.70988661699698,0.202319234241081,34.64
1994-10-29,4.7325555569804,4.54191677348057,32.05
1994-10-30,6.25204476724707,10.0195770830513,34.34
1994-10-31,8.23933277000026,0.407776259829715,84.29
1994-11-01,7.8154192748857,0.0191678033168359,68.67
1994-11-02,4.4385898335081,6.21541609824349,49.35
1994-11-03,7.65624683166754,1.67271486562525,54.79
1994-11-04,10.361758427015,8.64935197839183,63.16
1994-11-05,8.09338145340615,2.48587994366182,79.3
1994-11-06,8.46558537919071,0.0315484306405975,83.26
1994-11-07,7.04101567287887,0.0778990434800186,63.66
1994-11-08,8.00569449056547,4.69570258964991,55.04
1994-11-09,9.80945420206655,3.82356752301346,66.77
1994-11-10,9.04754779810474,3.04911322167888,90.59
1994-11-11,8.36430315795735,1.85187584865227,78.91
1994-11-12,8.42232504684637,13.2207708105942,100.6
1994-11-13,10.4859129589544,15.6517735323851,266.1
1994-11-14,10.0344186405531,12.6853342385141,332.3
1994-11-15,8.24507381132162,1.38652795967424,320.8
1994-11-16,7.04004883187207,2.84809003707609,194
1994-11-17,5.79384080748929,10.5292291951742,162.9
1994-11-18,7.74140842328455,9.34116644308347,225.5
1994-11-19,8.09507323261175,3.27895634057041,285.1
1994-11-20,8.34616090532541,0.668417460545027,199.6
1994-11-21,7.50386580900476,0.283356069038501,145
1994-11-22,8.91858151215973,1.27718280904543,125.1
1994-11-23,11.6194697985057,0.153137788207784,128.3
1994-11-24,6.67503988310227,0.00122783080564566,98.33
1994-11-25,7.18043069045837,0.0389495221269478,83.81
1994-11-26,9.89909958780873,0.026603000953145,75.39
1994-11-27,9.03753310928244,0.0159276940621256,67.84
1994-11-28,5.84275673818138,0.000238744878875545,60.79
1994-11-29,3.49479332438597,0.0213847198649952,55.47
1994-11-30,1.91437148111095,0.0161323325297333,51.53
1994-12-01,4.61819370160487,0.0133015004212956,48.1
1994-12-02,6.28448155963895,1.29508867475674,45.09
1994-12-03,7.75382609035603,4.45944747333959,53.87
1994-12-04,4.10262768629633,2.41763301144162,65.42
1994-12-05,3.15504295900769,5.31238062500166,66.67
1994-12-06,3.75528878996516,7.44454296868337,85.28
1994-12-07,4.64970248692032,26.9841405240969,157.8
1994-12-08,3.64172300414208,1.19372441755383,436.4
1994-12-09,5.45712287143016,1.13076398086912,224
1994-12-10,9.00628938557833,11.8540927663414,222.2
1994-12-11,10.8659405009646,14.375716224362,632.5
1994-12-12,9.72594788721773,0.356446109333769,759.3
1994-12-13,4.83679802492566,0.115484309936826,306.3
1994-12-14,0.346568011066609,0.0247271482898571,197.5
1994-12-15,2.08979832335677,0.483321962630755,155.7
1994-12-16,4.42773377755492,0.643349246283175,134.2
1994-12-17,5.81560199524176,6.74795361143939,142.1
1994-12-18,3.37600394297101,2.78680081322357,175.5
1994-12-19,2.44060191197417,0.41596179884558,138.2
1994-12-20,2.15676441270693,6.82E-05,119.7
1994-12-21,-0.705585770132075,0.0086630284855063,97.93
1994-12-22,-0.608043315726093,0.0632332871105231,84.19
1994-12-23,1.48521242857305,0.534549793196073,80.56
1994-12-24,5.18858168369104,0.143724419009395,88.92
1994-12-25,5.52713619091668,2.66012960123174,87.76
1994-12-26,3.41221162345857,4.83669848822346,98.52
1994-12-27,2.8155138564793,5.52858117056851,107
1994-12-28,4.72025949184115,8.00371760793734,179.6
1994-12-29,5.31255154889408,10.5205320590982,249.1
1994-12-30,4.7546417486131,5.73836971736981,335.1
1994-12-31,1.07180588996755,0.326909956596167,236.2
1995-01-01,-1.1242932807537,0.153649384591211,156.8
1995-01-02,-0.959876914239032,0.0153478850705707,120.1
1995-01-03,-2.64613030447964,0.16626875741697,100.3
1995-01-04,0.608081662541053,1.79191677837357,91.24
1995-01-05,3.69766916688764,1.72090722723933,135.5
1995-01-06,3.74698184691221,2.21589358626245,114.9
1995-01-07,4.79663447735254,0.834720323810445,98.64
1995-01-08,4.47672955147408,1.49246248183971,104.1
1995-01-09,5.87081588183065,1.07022509790369,104.3
1995-01-10,3.50088371495434,6.41255115844086,119.8
1995-01-11,0.479152586808141,0.0237380622424828,118.9
1995-01-12,2.14718752414763,0.965109134097811,89.77
1995-01-13,3.59018006370309,0.162551158046046,85.16
1995-01-14,7.26024843764992,0.678342425821982,84.81
1995-01-15,3.96679026147029,1.21882673712476,81.1
1995-01-16,5.33552206333468,4.14355389068182,118.2
1995-01-17,3.39392349638689,7.15852659560948,153.6
1995-01-18,2.18898857085475,1.61909958630803,198.2
1995-01-19,1.80640092462016,12.1338335694037,154.2
1995-01-20,1.68636148824862,2.26984992756838,174.3
1995-01-21,2.01101125220163,13.6362210193177,175.3
1995-01-22,2.4013500718433,1.09955661218373,242.5
1995-01-23,2.61749830258987,0.385675304725072,176.1
1995-01-24,3.26532612757666,0.174556615050217,155.1
1995-01-25,-0.0968508586389021,7.22960437123137,131.8
1995-01-26,0.17546753512562,0.0101978170160142,118.1
1995-01-27,-0.282165042309941,7.87957026172934,101.6
1995-01-28,0.758304503312047,1.57404501919731,141.5
1995-01-29,2.39247335977802,1.71200545692355,190.7
1995-01-30,1.34081265812523,13.1458390001237,146.1
1995-01-31,1.82331155566209,6.50364937761418,597.9
1995-02-01,5.47260849186375,0.520293312431796,416.4
1995-02-02,3.54490632061095,2.47247612384257,215.9
1995-02-03,4.74897712613847,0.680286491033096,258.3
1995-02-04,6.62536234523884,0.109038198465145,205.2
1995-02-05,7.00379449029901,0.42493178679801,157.2
1995-02-06,8.6054444421037,0.279433831411027,144.3
1995-02-07,4.43974278802602,0.00896998618021749,124.2
1995-02-08,-0.488906916557198,0.269304227565961,104.8
1995-02-09,-1.73179505102303,0.731480214878935,90.58
1995-02-10,-0.70185513151614,3.92864938245833,83.41
1995-02-11,3.66679497441686,8.16674624220667,104.4
1995-02-12,5.75479027720786,5.18823328249218,181.8
1995-02-13,4.89563599881831,3.46967939301388,161.2
1995-02-14,5.26559570645571,6.63499317932672,152
1995-02-15,5.32873267242724,1.14972714641853,192.9
1995-02-16,4.37543812917005,1.06135743092042,134.6
1995-02-17,3.91368031833542,0.332298771030452,117.6
1995-02-18,3.69891157163283,8.57762619474829,110.1
1995-02-19,4.23402837360379,6.66725783992048,191.9
1995-02-20,3.50609297810928,7.70538881345094,186.2
1995-02-21,3.08425710347632,9.08683491959502,177.3
1995-02-22,3.39743708757555,8.32326057226908,338.6
1995-02-23,3.40149702876198,0.152114596127705,270.9
1995-02-24,1.76626307551243,0.635300133210542,191.2
1995-02-25,1.88911443817017,0.020293314925529,154.2
1995-02-26,1.13826435916587,1.02073669529127,125.2
1995-02-27,4.83438975918347,1.20102318803752,115.2
1995-02-28,6.74089936676654,8.02152113216672,148.1
1995-03-01,2.22111675267655,1.9591746199451,219.6
1995-03-02,0.749843973157226,0.596077761411557,139.7
1995-03-03,-1.31929125818351,0.0411323323844434,114.1
1995-03-04,-0.865314576277797,5.25999317694905,98.4
1995-03-05,1.34225957852271,1.94955661411161,103.1
1995-03-06,1.94384727738242,1.64693041934321,100.8
1995-03-07,0.789123270781602,2.19038198929399,89.79
1995-03-08,0.729155188920913,0.359311048345942,83.19
1995-03-09,2.94770388947995,2.11616643586572,77.84
1995-03-10,5.5991708836159,3.20740109189446,137.9
1995-03-11,6.85467547615752,0.231582535072118,324.2
1995-03-12,4.14311917293287,0.0205661661051187,167.2
1995-03-13,7.19966230197298,0.453854023141154,125.1
1995-03-14,5.53643605855444,3.39491814366871,112.1
1995-03-15,1.75450173413122,1.3578785778139,104.1
1995-03-16,2.78371455048153,4.75869713755666,103.2
1995-03-17,2.96065536436578,3.44355388300108,158.9
1995-03-18,3.28090836966021,1.58550477177528,125.6
1995-03-19,2.47852624786503,0.00378581165074078,107.5
1995-03-20,2.96552304297808,0,89.32
1995-03-21,2.90694659182356,0,79.33
1995-03-22,5.31442186425852,0.00054570258028696,72.64
1995-03-23,7.79015681955048,0.50047748558226,70.88
1995-03-24,6.25181273165049,1.78059344917599,69.47
1995-03-25,4.3067178203172,2.66654160935081,82.19
1995-03-26,5.67421242166188,8.29215551951092,76.37
1995-03-27,0.806857147841299,1.41418826564476,96.66
1995-03-28,0.509469864703476,2.22636425027041,81.89
1995-03-29,0.982007364686808,0.960572984357329,73.08
1995-03-30,4.50978441849901,1.55228512714671,73.81
1995-03-31,8.92992332010937,0.156616642518926,85.84
1995-04-01,10.5357536805116,0.0223055929692295,75.04
1995-04-02,10.3666808124454,0.00306957701411415,67.43
1995-04-03,8.03753214129648,1.81995224932024,61.42
1995-04-04,5.22797147743051,0.699590718996669,60.14
1995-04-05,7.52534530244128,0.504740789158277,56.95
1995-04-06,9.31180701158223,0.00743519765640983,63.2
1995-04-07,9.7614234372669,0.00122783080564566,55.25
1995-04-08,4.82549142876559,0,49.9
1995-04-09,5.7929566408082,1.48055934327871,45.75
1995-04-10,9.56257581099322,0.00948158233248593,43.48
1995-04-11,9.43885799683784,0.0714529320686399,39.91
1995-04-12,7.07961923305209,0,37.6
1995-04-13,8.06145973361697,0,35.26
1995-04-14,8.46528506415603,0.016814460872346,33.28
1995-04-15,7.87542629476138,0,32.03
1995-04-16,7.36553978601228,0.0867326044741303,30.94
1995-04-17,5.83453206352453,8.13901773958463,32.26
1995-04-18,2.37804038762073,2.52097544081968,36.78
1995-04-19,2.6888152909637,0.773090037841908,35.41
1995-04-20,3.92504524345452,0.20603683317649,33.72
1995-04-21,4.28131732810573,1.31394951859325,31.62
1995-04-22,3.44061058221382,13.6365279783625,34.36
1995-04-23,6.93480652813048,1.42271486982189,64.7
1995-04-24,6.70566321108873,0.466643924572632,48.93
1995-04-25,7.82326108508352,0.796214186014915,41.57
1995-04-26,5.02148728520291,0.186425645829747,37.68
1995-04-27,4.33924186675318,0.0220668482578598,34.36
1995-04-28,4.11500604064861,0.00515006810145818,31.38
1995-04-29,5.15049447636,0.288744881730725,29.49
1995-04-30,9.75379141980596,0.000375170523947285,28.42
1995-05-01,11.816345408441,0,27.48
1995-05-02,13.1618327870701,0,25.95
1995-05-03,13.8984336967521,0,24.71
1995-05-04,14.6836787724723,0.548465209904622,23.64
1995-05-05,12.458397053176,0.0652114587463057,24.25
1995-05-06,10.1120642273033,1.99259890364765,23.92
1995-05-07,11.7941252496363,0.166541607829383,21.79
1995-05-08,9.63573578213931,5.33339017399429,22.65
1995-05-09,6.82306204427641,1.84686220734498,24.32
1995-05-10,5.959942822632,0.0993178708584702,22.94
1995-05-11,4.04747170191996,1.15695770451519,23.94
1995-05-12,3.92612649415395,0.990177350148624,23.33
1995-05-13,3.86674783246093,0.264427009739561,21.19
1995-05-14,4.68396499446442,2.31500681634173,20.41
1995-05-15,4.60406025343997,0.00781036818035711,20
1995-05-16,3.92739522187156,1.13437926090574,19.24
1995-05-17,4.49000326159222,1.57152114264956,19.17
1995-05-18,4.68416290075038,5.40562755391406,21.98
1995-05-19,6.86299322318251,0.511971347995317,23.99
1995-05-20,8.39176735455152,0.0546384711493923,20.96
1995-05-21,9.18548312948315,0.0216234648611249,18.57
1995-05-22,11.4304426185431,2.20886766353788,17.8
1995-05-23,12.1934406192046,0.0150750337938277,17.88
1995-05-24,11.2323551422577,6.24546384456382,17.54
1995-05-25,11.581704618238,1.47786493467797,21.59
1995-05-26,11.7893751552941,1.69283764992159,23.56
1995-05-27,12.8413310302068,8.23628922825951,19.74
1995-05-28,13.3765788641666,3.29839699561291,53.55
1995-05-29,12.1507268346186,0.848840378688441,54.89
1995-05-30,12.2191469012959,4.50320599862113,45.6
1995-05-31,10.7132170819,2.21995224771923,36.33
1995-06-01,11.143089769059,5.89150749474332,31.48
1995-06-02,10.5949936600044,2.48090040901705,32.9
1995-06-03,10.1833901044942,3.38908594525142,27.97
1995-06-04,10.8449718855251,3.74290586250551,33.09
1995-06-05,9.41363912168663,0.532776257910624,35.2
1995-06-06,12.0812575440452,2.53219645032113,28.63
